mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	decrescendo_hairpin	crescendo_hairpin
1	0	0	0	0.0	0	1/2	StaffText	3/4	1	1	0						Presto			
1	0	0	0	0.0	0	1/2	Dynamic	3/4	1	1	0				f					
1	0	0	0	1.0	0	1/2	Chord	3/4	1	1	1/4	1/4	1	0						
1	0	0	0	1.0	0	1/2	Chord	3/4	2	1	1/4	1/4	1	1						
2	1	1	1	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	2						
2	1	3	3	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3						
2	1	1	1	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	4						
2	1	3	3	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	5						
3	2	4	4	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	6						
3	2	6	6	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	7						
3	2	4	4	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	8						
3	2	6	6	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	9						
4	3	7	7	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	10						
4	3	9	9	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	11						
4	3	7	7	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	12						
4	3	9	9	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	13						
5	4	10	10	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	14						
5	4	12	12	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	15						
5	4	10	10	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	16						
5	4	12	12	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	17						
6	5	13	13	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	18						
6	5	15	15	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	19						
6	5	13	13	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	20						
6	5	15	15	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	21						
7	6	16	16	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	22						
7	6	18	18	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	23						
7	6	16	16	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	24						
7	6	18	18	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	25						
8	7	19	19	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	26						
8	7	21	21	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	27						
8	7	19	19	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	28						
8	7	21	21	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	29						
9	8	22	22	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	30						
9	8	24	24	0.0	1/2	1/2	Dynamic	3/4	1	1	0				pp					
9	8	24	24	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	31		articStaccatoBelow				
9	8	22	22	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	32						
10	9	25	25	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	33						
10	9	27	27	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	34		articStaccatoBelow				
10	9	26	26	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	35		articStaccatoAbove				
10	9	27	27	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	36		articStaccatoAbove				
11	10	28	28	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	37						
11	10	30	30	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	38		articStaccatoBelow				
11	10	29	29	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	39		articStaccatoAbove				
11	10	30	30	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	40		articStaccatoAbove				
12	11	31	31	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	41						
12	11	33	33	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	42		articStaccatoBelow				
12	11	32	32	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	43		articStaccatoAbove				
12	11	33	33	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	44		articStaccatoAbove				
13	12	34	34	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	45						
13	12	36	36	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	46		articStaccatoBelow				
13	12	35	35	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	47		articStaccatoAbove				
13	12	36	36	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	48		articStaccatoAbove				
14	13	37	37	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	49						
14	13	39	39	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	50		articStaccatoBelow				
14	13	38	38	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	51		articStaccatoAbove				
14	13	39	39	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	52		articStaccatoAbove				
15	14	40	40	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	53						
15	14	42	42	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	54		articStaccatoBelow				
15	14	41	41	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	55		articStaccatoAbove				
15	14	42	42	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	56		articStaccatoAbove				
16	15	43	43	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	57						
16	15	45	45	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	58		articStaccatoBelow				
16	15	44	44	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	59		articStaccatoAbove				
16	15	45	45	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	60		articStaccatoBelow				
17	16	46	46	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	61						
17	16	48	48	0.0	1/2	1/2	Dynamic	3/4	1	1	0				ff					
17	16	48	48	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	62		articAccentBelow				
17	16	46	46	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	63		articStaccatoAbove				
17	16	47	47	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	64						
17	16	48	48	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	65		articAccentAbove				
18	17	49	49	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	66		articAccentBelow				
18	17	51	51	0.0	1/2	1/2	Spanner	3/4	1	1	0									0
18	17	51	51	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	67		articAccentBelow				0
18	17	49	49	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	68		articAccentAbove				
18	17	51	51	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	69		articAccentBelow				
19	18	52	52	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	70		articAccentBelow				0
19	18	54	54	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	71		articAccentBelow				0
19	18	52	52	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	72		articAccentAbove				
19	18	54	54	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	73		articAccentAbove				
20	19	55	55	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	74		articAccentAbove				0
20	19	57	57	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	75		articAccentAbove				0
20	19	55	55	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	76		articAccentAbove				
20	19	57	57	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	77		articAccentAbove				
21	20	58	58	0.0	0	0	Spanner	3/4	1	1	0									
21	20	58	58	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	78		articAccentAbove				
21	20	60	60	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	79		articAccentAbove				
21	20	58	58	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	80		articAccentAbove				
21	20	60	60	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	81		articAccentAbove				
22	21	61	61	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	82		articAccentBelow				
22	21	63	63	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	83		articAccentBelow				
22	21	61	61	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	84		articAccentAbove				
22	21	63	63	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	85		articAccentAbove				
23	22	64	64	0.0	0	0	Spanner	3/4	1	1	0								0	
23	22	64	64	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	86		articAccentBelow			0	
23	22	66	66	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	87		articAccentBelow			0	
23	22	64	64	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	88		articAccentAbove				
23	22	66	66	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	89		articAccentBelow				
24	23	67	67	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	90					0	
24	23	69	69	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	91					0	
24	23	67	67	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	92						
24	23	69	69	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	93						
25	24	70	70	0.0	0	0	Spanner	3/4	1	1	0									
25	24	70	70	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	94						
25	24	72	72	0.0	1/2	1/2	Dynamic	3/4	1	1	0				pp					
25	24	72	72	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	95		articStaccatoBelow				
25	24	70	70	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	96						
26	25	73	73	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	97						
26	25	75	75	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	98		articStaccatoBelow				
26	25	74	74	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	99		articStaccatoAbove				
26	25	75	75	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	100		articStaccatoAbove				
27	26	76	76	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	101						
27	26	78	78	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	102		articStaccatoBelow				
27	26	77	77	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	103		articStaccatoAbove				
27	26	78	78	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	104		articStaccatoAbove				
28	27	79	79	0.0	0	0	Spanner	3/4	1	1	0									1
28	27	79	79	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	105						1
28	27	81	81	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	106		articStaccatoAbove				1
28	27	80	80	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	107		articStaccatoBelow				
28	27	81	81	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	108		articStaccatoBelow				
29	28	82	82	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	109						1
29	28	84	84	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	110		articStaccatoAbove				1
29	28	83	83	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	111		articStaccatoBelow				
29	28	84	84	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	112		articStaccatoBelow				
30	29	85	85	0.0	0	0	Spanner	3/4	1	1	0									
30	29	85	85	0.0	0	0	Spanner	3/4	1	1	0								1	
30	29	85	85	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	113					1	
30	29	87	87	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	114		articStaccatoAbove			1	
30	29	86	86	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	115		articStaccatoBelow				
30	29	87	87	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	116		articStaccatoBelow				
31	30	88	88	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	117					1	
31	30	90	90	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	118		articStaccatoBelow			1	
31	30	89	89	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	119		articStaccatoAbove				
31	30	90	90	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	120		articStaccatoAbove				
32	31	91	91	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	121					1	
32	31	93	93	0.0	1/2	1/2	Spanner	3/4	1	1	0									
32	31	93	93	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	122		articStaccatoBelow				
32	31	92	92	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	123		articStaccatoAbove				
32	31	93	93	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	124		articStaccatoAbove				
33	32	94	94	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	125						
33	32	96	96	0.0	1/2	1/2	Dynamic	3/4	1	1	0				ff					
33	32	96	96	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	126		articAccentBelow				
33	32	94	94	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	127						
33	32	96	96	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	128		articAccentBelow				
34	33	97	97	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	129						
34	33	99	99	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	130						
34	33	97	97	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	131						
34	33	99	99	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	132						
35	34	100	100	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	133						
35	34	102	102	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	134						
35	34	100	100	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	135						
35	34	102	102	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	136						
36	35	103	103	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	137						
36	35	105	105	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	138						
36	35	103	103	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	139						
36	35	105	105	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	140						
37	36	106	106	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	141						
37	36	108	108	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	142						
37	36	106	106	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	143						
37	36	108	108	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	144						
38	37	109	109	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	145						
38	37	111	111	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	146						
38	37	109	109	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	147						
38	37	111	111	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	148						
39	38	112	112	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	149						
39	38	114	114	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	150						
39	38	112	112	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	151						
39	38	114	114	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	152						
40	39	115	115	3.0	0	0	Chord	3/4	1	1	3/4	1/2	3/2	153						
